id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
50085,Isleworth,50085,51.47518,2336,-0.34246,232,ENG,GB
50086,Islington,50086,51.53622,2336,-0.10304,232,ENG,GB
50087,Iver,50087,51.5,2336,-0.5,232,ENG,GB
50088,Iver Heath,50088,51.53642,2336,-0.5179,232,ENG,GB
50089,Ivinghoe,50089,51.83602,2336,-0.62983,232,ENG,GB
50090,Ivybridge,50090,50.39039,2336,-3.91914,232,ENG,GB
50091,Iwade,50091,51.37754,2336,0.72935,232,ENG,GB
50092,Ixworth,50092,52.29893,2336,0.8341,232,ENG,GB
50093,Jarrow,50093,54.98036,2336,-1.48423,232,ENG,GB
50098,Keadby,50098,53.59308,2336,-0.74021,232,ENG,GB
50100,Kearsley,50100,53.53333,2336,-2.38333,232,ENG,GB
50101,Kedington,50101,52.09282,2336,0.48675,232,ENG,GB
50102,Keelby,50102,53.5758,2336,-0.24701,232,ENG,GB
50103,Keele,50103,53.00382,2336,-2.28741,232,ENG,GB
50104,Kegworth,50104,52.83482,2336,-1.28042,232,ENG,GB
50105,Keighley,50105,53.86791,2336,-1.90664,232,ENG,GB
50107,Kelloe,50107,54.71894,2336,-1.47495,232,ENG,GB
50108,Kelsall,50108,53.20775,2336,-2.71242,232,ENG,GB
50111,Kelvedon,50111,51.84007,2336,0.7057,232,ENG,GB
50112,Kelvedon Hatch,50112,51.66739,2336,0.26814,232,ENG,GB
50114,Kempsey,50114,52.13936,2336,-2.21751,232,ENG,GB
50115,Kempston,50115,52.11599,2336,-0.50044,232,ENG,GB
50116,Kempston Hardwick,50116,52.08956,2336,-0.49908,232,ENG,GB
50117,Kemsing,50117,51.30604,2336,0.22917,232,ENG,GB
50118,Kendal,50118,54.32681,2336,-2.74757,232,ENG,GB
50119,Kenilworth,50119,52.34958,2336,-1.58276,232,ENG,GB
50120,Kennington,50120,51.1674,2336,0.88491,232,ENG,GB
50122,Kensworth,50122,51.85173,2336,-0.50386,232,ENG,GB
50123,Kent,50123,51.16667,2336,0.66667,232,ENG,GB
50124,Kenton,50124,50.63978,2336,-3.47151,232,ENG,GB
50125,Keresley,50125,52.45156,2336,-1.53319,232,ENG,GB
50126,Kesgrave,50126,52.06241,2336,1.2365,232,ENG,GB
50127,Kessingland,50127,52.41987,2336,1.70878,232,ENG,GB
50128,Keswick,50128,54.59947,2336,-3.13256,232,ENG,GB
50129,Kettering,50129,52.39836,2336,-0.72571,232,ENG,GB
50130,Ketton,50130,52.62804,2336,-0.55459,232,ENG,GB
50131,Keyingham,50131,53.70961,2336,-0.11325,232,ENG,GB
50132,Keynsham,50132,51.41387,2336,-2.4978,232,ENG,GB
50133,Keyworth,50133,52.87122,2336,-1.08991,232,ENG,GB
50134,Kibworth Harcourt,50134,52.54439,2336,-0.99491,232,ENG,GB
50135,Kidderminster,50135,52.38819,2336,-2.25,232,ENG,GB
50136,Kidlington,50136,51.82166,2336,-1.2886,232,ENG,GB
50137,Kidsgrove,50137,53.08691,2336,-2.23777,232,ENG,GB
50141,Kilburn,50141,53.0058,2336,-1.43869,232,ENG,GB
50144,Kilham,50144,54.06413,2336,-0.38057,232,ENG,GB
50146,Killamarsh,50146,53.32395,2336,-1.31688,232,ENG,GB
50153,Kilsby,50153,52.33375,2336,-1.17505,232,ENG,GB
50156,Kimberley,50156,52.98333,2336,-1.26667,232,ENG,GB
50157,Kimbolton,50157,52.29704,2336,-0.38916,232,ENG,GB
50158,Kimpton,50158,51.85089,2336,-0.2998,232,ENG,GB
50160,Kineton,50160,52.15645,2336,-1.51148,232,ENG,GB
50161,Kings Clipstone,50161,53.1769,2336,-1.10129,232,ENG,GB
50162,Kings Lynn,50162,52.75172,2336,0.39516,232,ENG,GB
50165,Kings Hill,50165,51.27437,2336,0.40237,232,ENG,GB
50166,Kings Langley,50166,51.71395,2336,-0.45044,232,ENG,GB
50167,Kings Sutton,50167,52.02313,2336,-1.27613,232,ENG,GB
50168,Kings Worthy,50168,51.08862,2336,-1.2978,232,ENG,GB
50169,Kingsbridge,50169,50.28451,2336,-3.77638,232,ENG,GB
50170,Kingsbury,50170,52.56106,2336,-1.67936,232,ENG,GB
50171,Kingsclere,50171,51.32487,2336,-1.24339,232,ENG,GB
50172,Kingskerswell,50172,50.49915,2336,-3.58195,232,ENG,GB
50174,Kingsland,50174,52.24911,2336,-2.81542,232,ENG,GB
50175,Kingsley,50175,53.26667,2336,-2.66667,232,ENG,GB
50176,Kingsteignton,50176,50.55,2336,-3.58333,232,ENG,GB
50177,Kingston Bagpuize,50177,51.6815,2336,-1.42041,232,ENG,GB
50178,Kingston Seymour,50178,51.39833,2336,-2.86111,232,ENG,GB
50179,Kingston upon Hull,50179,53.7446,2336,-0.33525,232,ENG,GB
50180,Kingston upon Thames,50180,51.41259,2336,-0.2974,232,ENG,GB
50182,Kingswinford,50182,52.49755,2336,-2.16889,232,ENG,GB
50183,Kingswood,50183,51.45278,2336,-2.50833,232,ENG,GB
50184,Kington,50184,52.2,2336,-2.01667,232,ENG,GB
50188,Kintbury,50188,51.39958,2336,-1.44865,232,ENG,GB
50190,Kinvere,50190,52.45,2336,-2.23333,232,ENG,GB
50191,Kippax,50191,53.76687,2336,-1.37099,232,ENG,GB
50193,Kirby Muxloe,50193,52.63025,2336,-1.22755,232,ENG,GB
50195,Kirk Sandall,50195,53.56211,2336,-1.06876,232,ENG,GB
50196,Kirkburton,50196,53.61047,2336,-1.70292,232,ENG,GB
50197,Kirkby,50197,53.48138,2336,-2.89215,232,ENG,GB
50200,Kirkby in Ashfield,50200,53.09982,2336,-1.24379,232,ENG,GB
50198,Kirkby Lonsdale,50198,54.20259,2336,-2.59827,232,ENG,GB
50199,Kirkby Stephen,50199,54.47229,2336,-2.34865,232,ENG,GB
50201,Kirkbymoorside,50201,54.27014,2336,-0.93218,232,ENG,GB
50205,Kirkham,50205,53.78244,2336,-2.87189,232,ENG,GB
50207,Kirklees,50207,53.58333,2336,-1.75,232,ENG,GB
50212,Kirton,50212,52.92774,2336,-0.06008,232,ENG,GB
50213,Kirton in Lindsey,50213,53.47548,2336,-0.59566,232,ENG,GB
50214,Kislingbury,50214,52.22976,2336,-0.97914,232,ENG,GB
50215,Kiveton Park,50215,53.3412,2336,-1.25498,232,ENG,GB
50216,Knaphill,50216,51.3201,2336,-0.61584,232,ENG,GB
50217,Knaresborough,50217,54.0091,2336,-1.46851,232,ENG,GB
50218,Knebworth,50218,51.86674,2336,-0.18394,232,ENG,GB
50220,Knottingley,50220,53.70778,2336,-1.25639,232,ENG,GB
50221,Knowle,50221,52.38333,2336,-1.73333,232,ENG,GB
50222,Knowsley,50222,53.41667,2336,-2.83333,232,ENG,GB
50223,Knutsford,50223,53.30289,2336,-2.37482,232,ENG,GB
50224,Laceby,50224,53.54092,2336,-0.1683,232,ENG,GB
50225,Lacock,50225,51.41528,2336,-2.12194,232,ENG,GB
50227,Lakenheath,50227,52.41755,2336,0.52211,232,ENG,GB
50228,Lamberhurst,50228,51.1005,2336,0.38967,232,ENG,GB
50229,Lambeth,50229,51.49635,2336,-0.11152,232,ENG,GB
50230,Lambourn,50230,51.50805,2336,-1.53105,232,ENG,GB
50231,Lamesley,50231,54.91567,2336,-1.60945,232,ENG,GB
50235,Lancashire,50235,53.83333,2336,-2.5,232,ENG,GB
50236,Lancaster,50236,54.04649,2336,-2.79988,232,ENG,GB
50237,Lanchester,50237,54.82108,2336,-1.74256,232,ENG,GB
50238,Lancing,50238,50.82882,2336,-0.32247,232,ENG,GB
50239,Landrake,50239,50.42265,2336,-4.29023,232,ENG,GB
50240,Langford,50240,52.0546,2336,-0.27165,232,ENG,GB
50241,Langham,50241,52.69152,2336,-0.75385,232,ENG,GB
50242,Langho,50242,53.80217,2336,-2.45076,232,ENG,GB
50244,Langley Green,50244,51.12817,2336,-0.19835,232,ENG,GB
50245,Langley Park,50245,54.79979,2336,-1.67005,232,ENG,GB
50246,Langport,50246,51.03778,2336,-2.82806,232,ENG,GB
50247,Langtoft,50247,52.69834,2336,-0.3404,232,ENG,GB
50250,Lark Hill,50250,51.2,2336,-1.81667,232,ENG,GB
50251,Larkfield,50251,51.30143,2336,0.44855,232,ENG,GB
50254,Latchingdon and Snoreham,50254,51.6716,2336,0.72578,232,ENG,GB
50256,Launceston,50256,50.63699,2336,-4.36006,232,ENG,GB
50259,Lavendon,50259,52.17279,2336,-0.66109,232,ENG,GB
50260,Lavenham,50260,52.10861,2336,0.79617,232,ENG,GB
50262,Layer de la Haye,50262,51.84593,2336,0.85745,232,ENG,GB
50263,Leasingham,50263,53.02573,2336,-0.42606,232,ENG,GB
50264,Leatherhead,50264,51.29652,2336,-0.3338,232,ENG,GB
50265,Lechlade,50265,51.69403,2336,-1.69128,232,ENG,GB
50266,Leconfield,50266,53.8773,2336,-0.45729,232,ENG,GB
50267,Ledbury,50267,52.03639,2336,-2.42635,232,ENG,GB
50268,Ledsham,50268,53.76322,2336,-1.30857,232,ENG,GB
50269,Lee-on-the-Solent,50269,50.80169,2336,-1.20174,232,ENG,GB
50270,Leeds,50270,53.79648,2336,-1.54785,232,ENG,GB
50271,Leek,50271,53.10434,2336,-2.02207,232,ENG,GB
50272,Leek Wootton,50272,52.31782,2336,-1.57933,232,ENG,GB
50274,Leicester,50274,52.6386,2336,-1.13169,232,ENG,GB
50275,Leicestershire,50275,52.66667,2336,-1.0,232,ENG,GB
50276,Leigh,50276,53.49642,2336,-2.51973,232,ENG,GB
50277,Leighton Buzzard,50277,51.91722,2336,-0.65802,232,ENG,GB
50278,Leiston,50278,52.20611,2336,1.57757,232,ENG,GB
50279,Lenham,50279,51.23705,2336,0.71892,232,ENG,GB
50282,Leominster,50282,52.22583,2336,-2.74491,232,ENG,GB
50284,Lesbury,50284,55.39832,2336,-1.6283,232,ENG,GB
50287,Letchworth,50287,51.97944,2336,-0.2284,232,ENG,GB
50288,Letchworth Garden City,50288,51.97938,2336,-0.22664,232,ENG,GB
50293,Leven,50293,53.89028,2336,-0.31783,232,ENG,GB
50294,Lewes,50294,50.87398,2336,0.0088,232,ENG,GB
50295,Leyburn,50295,54.31004,2336,-1.83041,232,ENG,GB
50296,Leyland,50296,53.69786,2336,-2.68758,232,ENG,GB
50297,Leysdown-on-Sea,50297,51.3973,2336,0.92156,232,ENG,GB
50299,Lichfield,50299,52.68154,2336,-1.82549,232,ENG,GB
50300,Lidlington,50300,52.04154,2336,-0.55914,232,ENG,GB
50301,Lifton,50301,50.64356,2336,-4.28216,232,ENG,GB
50302,Lightwater,50302,51.34846,2336,-0.67147,232,ENG,GB
50305,Limpley Stoke,50305,51.34487,2336,-2.31409,232,ENG,GB
50306,Lincoln,50306,53.22683,2336,-0.53792,232,ENG,GB
50307,Lincolnshire,50307,53.16667,2336,-0.25,232,ENG,GB
50308,Lingdale,50308,54.53787,2336,-0.95864,232,ENG,GB
50309,Lingfield,50309,51.17719,2336,-0.01558,232,ENG,GB
50310,Lingwood,50310,52.62104,2336,1.48616,232,ENG,GB
50312,Linthwaite,50312,53.62418,2336,-1.85017,232,ENG,GB
50313,Linton,50313,52.09783,2336,0.27672,232,ENG,GB
50314,Linton upon Ouse,50314,54.04639,2336,-1.2492,232,ENG,GB
50316,Liphook,50316,51.07673,2336,-0.8032,232,ENG,GB
50319,Liskeard,50319,50.4545,2336,-4.46517,232,ENG,GB
50321,Liss,50321,51.04277,2336,-0.89238,232,ENG,GB
50322,Litherland,50322,53.46993,2336,-2.99809,232,ENG,GB
50323,Little Amwell,50323,51.78333,2336,-0.03333,232,ENG,GB
50324,Little Chalfont,50324,51.66829,2336,-0.57038,232,ENG,GB
50325,Little Clacton,50325,51.82557,2336,1.14215,232,ENG,GB
50326,Little Dunmow,50326,51.86096,2336,0.41478,232,ENG,GB
50327,Little Eaton,50327,52.97028,2336,-1.4595,232,ENG,GB
50328,Little Hallingbury,50328,51.83324,2336,0.18151,232,ENG,GB
50329,Little Hulton,50329,53.53333,2336,-2.41667,232,ENG,GB
50330,Little Lever,50330,53.56346,2336,-2.37803,232,ENG,GB
50331,Little Paxton,50331,52.25045,2336,-0.25801,232,ENG,GB
50332,Little Weighton,50332,53.79021,2336,-0.50679,232,ENG,GB
50333,Littleborough,50333,53.64413,2336,-2.09581,232,ENG,GB
50334,Littlebourne,50334,51.27445,2336,1.16687,232,ENG,GB
50335,Littlehampton,50335,50.81137,2336,-0.54078,232,ENG,GB
50336,Littleport,50336,52.45784,2336,0.30603,232,ENG,GB
50337,Liverpool,50337,53.41058,2336,-2.97794,232,ENG,GB
50338,Liversedge,50338,53.70514,2336,-1.69327,232,ENG,GB
50382,Locking,50382,51.33327,2336,-2.91387,232,ENG,GB
50383,Lockington,50383,53.91415,2336,-0.48572,232,ENG,GB
50384,Loddon,50384,52.5327,2336,1.48183,232,ENG,GB
50385,Lofthouse,50385,53.72947,2336,-1.49697,232,ENG,GB
50386,Loftus,50386,54.55543,2336,-0.89459,232,ENG,GB
50388,London,50388,51.50853,2336,-0.12574,232,ENG,GB
50390,Long Ashton,50390,51.42997,2336,-2.66098,232,ENG,GB
50391,Long Bennington,50391,52.99314,2336,-0.75803,232,ENG,GB
50392,Long Buckby,50392,52.3026,2336,-1.08113,232,ENG,GB
50393,Long Clawson,50393,52.83725,2336,-0.9288,232,ENG,GB
50394,Long Crendon,50394,51.77294,2336,-0.99684,232,ENG,GB
50395,Long Eaton,50395,52.89855,2336,-1.27136,232,ENG,GB
50396,Long Itchington,50396,52.28396,2336,-1.39243,232,ENG,GB
50397,Long Lawford,50397,52.38176,2336,-1.30716,232,ENG,GB
50398,Long Melford,50398,52.07481,2336,0.71639,232,ENG,GB
50399,Long Stratton,50399,52.48803,2336,1.23478,232,ENG,GB
50400,Long Sutton,50400,51.21978,2336,-0.94293,232,ENG,GB
50401,Long Whatton,50401,52.80577,2336,-1.28506,232,ENG,GB
50402,Longdendale,50402,53.46667,2336,-2.0,232,ENG,GB
50403,Longfield,50403,51.3969,2336,0.30212,232,ENG,GB
50405,Longhope,50405,51.86667,2336,-2.45,232,ENG,GB
50406,Longhorsley,50406,55.24586,2336,-1.76914,232,ENG,GB
50407,Longhoughton,50407,55.43131,2336,-1.61691,232,ENG,GB
50409,Longridge,50409,53.83212,2336,-2.59964,232,ENG,GB
50410,Longsight,50410,53.45801,2336,-2.20104,232,ENG,GB
50411,Longstanton,50411,52.28076,2336,0.04558,232,ENG,GB
50412,Longton,50412,52.98333,2336,-2.13333,232,ENG,GB
50413,Longtown,50413,51.95,2336,-2.98333,232,ENG,GB
50414,Longwick,50414,51.73607,2336,-0.85676,232,ENG,GB
50415,Looe,50415,50.35778,2336,-4.45418,232,ENG,GB
50417,Lostwithiel,50417,50.40784,2336,-4.67023,232,ENG,GB
50418,Loughborough,50418,52.76667,2336,-1.2,232,ENG,GB
50419,Louth,50419,53.36664,2336,-0.00438,232,ENG,GB
50420,Low Ackworth,50420,53.65023,2336,-1.32334,232,ENG,GB
50421,Low Bradley,50421,53.93217,2336,-1.99646,232,ENG,GB
50422,Low Etherley,50422,54.65349,2336,-1.74315,232,ENG,GB
50423,Lowdham,50423,53.01205,2336,-1.00483,232,ENG,GB
50424,Lower Brailes,50424,52.05034,2336,-1.54176,232,ENG,GB
50425,Lower Broadheath,50425,52.21379,2336,-2.27724,232,ENG,GB
50426,Lower Earley,50426,51.42708,2336,-0.91979,232,ENG,GB
50427,Lower Halstow,50427,51.37395,2336,0.66819,232,ENG,GB
50428,Lower Kingswood,50428,51.26968,2336,-0.2123,232,ENG,GB
50429,Lowestoft,50429,52.47523,2336,1.75167,232,ENG,GB
50430,Lowick,50430,55.65044,2336,-1.97809,232,ENG,GB
50431,Luckington,50431,51.55444,2336,-2.24222,232,ENG,GB
50432,Luddenden Foot,50432,53.71873,2336,-1.94582,232,ENG,GB
50433,Ludgershall,50433,51.25558,2336,-1.6222,232,ENG,GB
50434,Ludlow,50434,52.37431,2336,-2.71311,232,ENG,GB
50435,Lugwardine,50435,52.06583,2336,-2.6578,232,ENG,GB
50437,Lund,50437,53.9192,2336,-0.52211,232,ENG,GB
50439,Luton,50439,51.87967,2336,-0.41748,232,ENG,GB
50440,Lutterworth,50440,52.45634,2336,-1.20218,232,ENG,GB
50441,Lydbrook,50441,51.83763,2336,-2.57818,232,ENG,GB
50442,Lydd,50442,50.95132,2336,0.90654,232,ENG,GB
50443,Lydiard Millicent,50443,51.57117,2336,-1.86346,232,ENG,GB
50444,Lydney,50444,51.72598,2336,-2.52605,232,ENG,GB
50445,Lyme Regis,50445,50.72654,2336,-2.93477,232,ENG,GB
50446,Lyminge,50446,51.12951,2336,1.08896,232,ENG,GB
50447,Lymington,50447,50.75767,2336,-1.5443,232,ENG,GB
50448,Lymm,50448,53.38105,2336,-2.47763,232,ENG,GB
50449,Lympne,50449,51.07773,2336,1.02808,232,ENG,GB
50450,Lympstone,50450,50.64751,2336,-3.43162,232,ENG,GB
50451,Lyndhurst,50451,50.87259,2336,-1.57662,232,ENG,GB
50452,Lyneham,50452,51.51667,2336,-1.96667,232,ENG,GB
50453,Lynemouth,50453,55.21306,2336,-1.5425,232,ENG,GB
50454,Lynton,50454,51.22968,2336,-3.84131,232,ENG,GB
50455,Lytchett Matravers,50455,50.75826,2336,-2.07806,232,ENG,GB
50456,Lytham St Annes,50456,53.7426,2336,-2.997,232,ENG,GB
50457,Mablethorpe,50457,53.3409,2336,0.26102,232,ENG,GB
50458,Macclesfield,50458,53.26023,2336,-2.12564,232,ENG,GB
50464,Madeley,50464,53.0,2336,-2.33333,232,ENG,GB
50469,Maghull,50469,53.51619,2336,-2.94117,232,ENG,GB
50471,Maiden Newton,50471,50.77909,2336,-2.57226,232,ENG,GB
50472,Maidenbower,50472,51.10781,2336,-0.15286,232,ENG,GB
50473,Maidenhead,50473,51.52279,2336,-0.71986,232,ENG,GB
50474,Maidstone,50474,51.26667,2336,0.51667,232,ENG,GB
50475,Maldon,50475,51.7311,2336,0.67463,232,ENG,GB
50476,Malmesbury,50476,51.58175,2336,-2.09708,232,ENG,GB
50477,Malpas,50477,53.01667,2336,-2.76667,232,ENG,GB
50478,Maltby,50478,53.41667,2336,-1.2,232,ENG,GB
50479,Malton,50479,54.13695,2336,-0.7996,232,ENG,GB
50480,Manby,50480,53.36291,2336,0.09653,232,ENG,GB
50481,Manchester,50481,53.41667,2336,-2.25,232,ENG,GB
50482,Manea,50482,52.48487,2336,0.1793,232,ENG,GB
50483,Mangotsfield,50483,51.4878,2336,-2.50403,232,ENG,GB
50484,Manningtree,50484,51.94538,2336,1.06112,232,ENG,GB
50485,Mansfield,50485,53.13333,2336,-1.2,232,ENG,GB
50486,Mansfield Woodhouse,50486,53.16495,2336,-1.19384,232,ENG,GB
50487,Manston,50487,50.95,2336,-2.26667,232,ENG,GB
50488,Manton,50488,52.63223,2336,-0.70038,232,ENG,GB
50489,Maple Cross,50489,51.625,2336,-0.508,232,ENG,GB
50490,Marazion,50490,50.12556,2336,-5.47505,232,ENG,GB
50491,March,50491,52.55131,2336,0.08828,232,ENG,GB
50492,Marcham,50492,51.66755,2336,-1.34295,232,ENG,GB
50494,Marchwood,50494,50.88966,2336,-1.4544,232,ENG,GB
50495,Marden,50495,51.17482,2336,0.48855,232,ENG,GB
50496,Margate,50496,51.38132,2336,1.38617,232,ENG,GB
50497,Market Bosworth,50497,52.62428,2336,-1.40174,232,ENG,GB
50498,Market Deeping,50498,52.67654,2336,-0.31629,232,ENG,GB
50499,Market Drayton,50499,52.90538,2336,-2.49012,232,ENG,GB
50500,Market Harborough,50500,52.4776,2336,-0.92053,232,ENG,GB
50501,Market Lavington,50501,51.28756,2336,-1.97729,232,ENG,GB
50502,Market Overton,50502,52.73806,2336,-0.6863,232,ENG,GB
50503,Market Rasen,50503,53.38764,2336,-0.33781,232,ENG,GB
50504,Market Warsop,50504,53.20516,2336,-1.15257,232,ENG,GB
50505,Market Weighton,50505,53.8631,2336,-0.66505,232,ENG,GB
50506,Markfield,50506,52.68747,2336,-1.27476,232,ENG,GB
50508,Marks Tey,50508,51.87628,2336,0.76424,232,ENG,GB
50509,Markyate,50509,51.83846,2336,-0.46345,232,ENG,GB
50510,Marlborough,50510,51.42027,2336,-1.72949,232,ENG,GB
50511,Marldon,50511,50.45512,2336,-3.59678,232,ENG,GB
50512,Marlow,50512,51.56933,2336,-0.77415,232,ENG,GB
50513,Marnhull,50513,50.97045,2336,-2.31327,232,ENG,GB
50514,Marple,50514,53.39452,2336,-2.06292,232,ENG,GB
50515,Marr,50515,53.54296,2336,-1.22051,232,ENG,GB
50516,Marsden,50516,53.6,2336,-1.91667,232,ENG,GB
50517,Marshfield,50517,51.46194,2336,-2.32,232,ENG,GB
50519,Marske-by-the-Sea,50519,54.59147,2336,-1.01959,232,ENG,GB
50520,Marston Moretaine,50520,52.0641,2336,-0.54932,232,ENG,GB
50521,Martham,50521,52.70464,2336,1.63636,232,ENG,GB
50522,Martock,50522,50.97361,2336,-2.76684,232,ENG,GB
50524,Maryport,50524,54.71434,2336,-3.49509,232,ENG,GB
50525,Masham,50525,54.2227,2336,-1.65718,232,ENG,GB
50526,Matlock,50526,53.13838,2336,-1.5556,232,ENG,GB
50527,Mattishall,50527,52.65905,2336,1.0325,232,ENG,GB
50529,Maulden,50529,52.03063,2336,-0.46975,232,ENG,GB
50532,Mayfield,50532,53.0,2336,-1.76667,232,ENG,GB
50534,Mayland,50534,51.68033,2336,0.76715,232,ENG,GB
50535,Measham,50535,52.70644,2336,-1.50637,232,ENG,GB
50536,Medway,50536,51.41667,2336,0.5,232,ENG,GB
50537,Melbourn,50537,52.08128,2336,0.01514,232,ENG,GB
50538,Melbourne,50538,52.8219,2336,-1.42522,232,ENG,GB
50539,Meldreth,50539,52.09396,2336,0.00807,232,ENG,GB
50540,Melksham,50540,51.37281,2336,-2.14002,232,ENG,GB
50542,Meltham,50542,53.59305,2336,-1.84861,232,ENG,GB
50543,Meltham Mills,50543,53.59388,2336,-1.83989,232,ENG,GB
50544,Melton Mowbray,50544,52.76588,2336,-0.88693,232,ENG,GB
50546,Mendip,50546,51.2372,2336,-2.6266,232,ENG,GB
50547,Menston,50547,53.89041,2336,-1.74395,232,ENG,GB
50549,Meopham,50549,51.36844,2336,0.36007,232,ENG,GB
50550,Meppershall,50550,52.01713,2336,-0.33991,232,ENG,GB
50551,Mere,50551,51.08889,2336,-2.26694,232,ENG,GB
50552,Meriden,50552,52.4377,2336,-1.64366,232,ENG,GB
50553,Merriott,50553,50.91275,2336,-2.79538,232,ENG,GB
50556,Messingham,50556,53.52828,2336,-0.65385,232,ENG,GB
50557,Metheringham,50557,53.14015,2336,-0.40368,232,ENG,GB
50559,Methley,50559,53.72887,2336,-1.40318,232,ENG,GB
50561,Metropolitan Borough of Wirral,50561,53.33333,2336,-3.08333,232,ENG,GB
50562,Mevagissey,50562,50.27324,2336,-4.79166,232,ENG,GB
50563,Mexborough,50563,53.49389,2336,-1.29243,232,ENG,GB
50564,Mickle Trafford,50564,53.22146,2336,-2.83225,232,ENG,GB
50565,Mickleton,50565,52.09152,2336,-1.76623,232,ENG,GB
50569,Middle Rasen,50569,53.38722,2336,-0.36202,232,ENG,GB
50570,Middle Winterslow,50570,51.09346,2336,-1.65453,232,ENG,GB
50571,Middlesbrough,50571,54.57623,2336,-1.23483,232,ENG,GB
50572,Middlestown,50572,53.65079,2336,-1.59762,232,ENG,GB
50573,Middleton,50573,53.55,2336,-2.2,232,ENG,GB
50574,Middlewich,50574,53.19296,2336,-2.44402,232,ENG,GB
50575,Midhurst,50575,50.98559,2336,-0.74003,232,ENG,GB
50577,Midsomer Norton,50577,51.28567,2336,-2.48591,232,ENG,GB
50578,Milborne Port,50578,50.96605,2336,-2.46248,232,ENG,GB
50579,Milborne St Andrew,50579,50.77829,2336,-2.28114,232,ENG,GB
50580,Mildenhall,50580,52.34446,2336,0.51086,232,ENG,GB
50581,Milford,50581,51.17272,2336,-0.65042,232,ENG,GB
50583,Milford on Sea,50583,50.72561,2336,-1.59004,232,ENG,GB
50584,Millbrook,50584,52.03882,2336,-0.52438,232,ENG,GB
50586,Millom,50586,54.21072,2336,-3.272,232,ENG,GB
50591,Milnrow,50591,53.61115,2336,-2.11266,232,ENG,GB
50592,Milnthorpe,50592,54.22785,2336,-2.76939,232,ENG,GB
50593,Milton Keynes,50593,52.08333,2336,-0.75,232,ENG,GB
50596,Milverton,50596,51.02333,2336,-3.25222,232,ENG,GB
50597,Minchinhampton,50597,51.70675,2336,-2.18502,232,ENG,GB
50598,Minehead,50598,51.20452,2336,-3.48284,232,ENG,GB
50599,Minety,50599,51.61667,2336,-1.95,232,ENG,GB
50600,Minster Lovell,50600,51.79274,2336,-1.5483,232,ENG,GB
50601,Minsterley,50601,52.63989,2336,-2.92807,232,ENG,GB
50603,Mirfield,50603,53.67343,2336,-1.69636,232,ENG,GB
50604,Misterton,50604,53.44492,2336,-0.85032,232,ENG,GB
50605,Mistley,50605,51.94331,2336,1.08254,232,ENG,GB
50606,Mitcham,50606,51.40322,2336,-0.16831,232,ENG,GB
50607,Mitcheldean,50607,51.8644,2336,-2.4895,232,ENG,GB
50608,Mobberley,50608,53.31667,2336,-2.31667,232,ENG,GB
50609,Modbury,50609,50.34957,2336,-3.88684,232,ENG,GB
50613,Moira,50613,52.73698,2336,-1.53496,232,ENG,GB
50615,Mollington,50615,53.22934,2336,-2.92159,232,ENG,GB
50618,Monk Fryston,50618,53.7616,2336,-1.23751,232,ENG,GB
50624,Morchard Bishop,50624,50.85416,2336,-3.74894,232,ENG,GB
50625,Morcott,50625,52.59669,2336,-0.63704,232,ENG,GB
50626,Morden,50626,51.39822,2336,-0.19837,232,ENG,GB
50627,Morecambe,50627,54.06835,2336,-2.86108,232,ENG,GB
50628,Moreton,50628,53.4,2336,-3.11667,232,ENG,GB
50629,Moreton in Marsh,50629,51.98964,2336,-1.70297,232,ENG,GB
50630,Moretonhampstead,50630,50.66077,2336,-3.76495,232,ENG,GB
50631,Morley,50631,53.74013,2336,-1.59877,232,ENG,GB
50632,Morpeth,50632,55.16882,2336,-1.68893,232,ENG,GB
50633,Moss,50633,53.61667,2336,-1.1,232,ENG,GB
50635,Mossley,50635,53.51454,2336,-2.03462,232,ENG,GB
50637,Motcombe,50637,51.02929,2336,-2.21627,232,ENG,GB
50639,Mouldsworth,50639,53.23333,2336,-2.73333,232,ENG,GB
50640,Moulton Chapel,50640,52.74668,2336,-0.08274,232,ENG,GB
50641,Mount Hawke,50641,50.28229,2336,-5.20855,232,ENG,GB
50643,Mountsorrel,50643,52.71667,2336,-1.15,232,ENG,GB
50645,Much Hadham,50645,51.85407,2336,0.07188,232,ENG,GB
50646,Much Wenlock,50646,52.59582,2336,-2.55749,232,ENG,GB
50650,Mulbarton,50650,52.55913,2336,1.23327,232,ENG,GB
50651,Mullion,50651,50.02706,2336,-5.24248,232,ENG,GB
50652,Mundesley,50652,52.87842,2336,1.4297,232,ENG,GB
50653,Mundford,50653,52.5093,2336,0.64991,232,ENG,GB
50654,Murton,50654,54.81812,2336,-1.39036,232,ENG,GB
50656,Mylor Bridge,50656,50.18506,2336,-5.07963,232,ENG,GB
50657,Mytholmroyd,50657,53.73065,2336,-1.98258,232,ENG,GB
50658,Nafferton,50658,54.01965,2336,-0.3919,232,ENG,GB
50659,Nailsea,50659,51.43239,2336,-2.75847,232,ENG,GB
50660,Nailsworth,50660,51.69382,2336,-2.2199,232,ENG,GB
50662,Nanpean,50662,50.36884,2336,-4.86935,232,ENG,GB
50663,Nantwich,50663,53.06878,2336,-2.52051,232,ENG,GB
50665,Narborough,50665,52.56667,2336,-1.2,232,ENG,GB
50666,Navenby,50666,53.1068,2336,-0.52494,232,ENG,GB
